Ticker,n_rows,actual_start_date,actual_end_date,n_price_imputed,n_ohlc_inconsistent,n_volume_missing,sources,expected_rows_10y,coverage_10y,short_history,has_quality_issue,company,sector
A,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Agilent Technologies,Health Care
AABA,948,2016-01-04,2019-11-06,0,0,0,tiingo,2738,0.3462,True,False,AABA,Unknown
AAL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,AAL,Unknown
AAP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,AAP,Unknown
AAPL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Apple Inc.,Information Technology
ABBV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,AbbVie,Health Care
ABMD,1758,2016-01-04,2023-01-03,0,0,0,tiingo,2738,0.6421,True,False,ABMD,Unknown
ABNB,1393,2020-12-10,2026-06-30,0,0,0,yahoo,2738,0.5088,True,False,Airbnb,Consumer Discretionary
ABT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Abbott Laboratories,Health Care
ACGL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Arch Capital Group,Financials
ACN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Accenture,Information Technology
ADBE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Adobe Inc.,Information Technology
ADI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Analog Devices,Information Technology
ADM,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Archer Daniels Midland,Consumer Staples
ADP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Automatic Data Processing,Industrials
ADSK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Autodesk,Information Technology
ADT,2122,2018-01-19,2026-06-30,0,0,0,yahoo,2738,0.775,True,False,ADT,Unknown
AEE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Ameren,Utilities
AEP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,American Electric Power,Utilities
AES,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,AES Corporation,Utilities
AET,733,2016-01-04,2018-11-28,0,0,0,tiingo,2738,0.2677,True,False,AET,Unknown
AFL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Aflac,Financials
AGN,1095,2016-01-04,2020-05-08,0,0,0,tiingo,2738,0.3999,True,False,AGN,Unknown
AIG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,American International Group,Financials
AIV,2637,2016-01-04,2026-06-30,0,7,0,yahoo,2738,0.9631,False,True,AIV,Unknown
AIZ,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Assurant,Financials
AJG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Arthur J. Gallagher & Co.,Financials
AKAM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Akamai Technologies,Information Technology
ALB,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Albemarle Corporation,Materials
ALGN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Align Technology,Health Care
ALK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,ALK,Unknown
ALL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Allstate,Financials
ALLE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Allegion,Industrials
ALXN,1399,2016-01-04,2021-07-28,0,0,0,tiingo,2738,0.511,True,False,ALXN,Unknown
AMAT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Applied Materials,Information Technology
AMCR,2637,2016-01-04,2026-06-30,0,44,0,yahoo,2738,0.9631,False,True,Amcor,Materials
AMD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Advanced Micro Devices,Information Technology
AME,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Ametek,Industrials
AMG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,AMG,Unknown
AMGN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Amgen,Health Care
AMP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Ameriprise Financial,Financials
AMT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,American Tower,Real Estate
